mode,batch_size,time_bin_s,cpu_utilization_pct_mean,cpu_utilization_pct_std,gpu_utilization_pct_mean,gpu_utilization_pct_std,gpu_memory_used_mb_mean,gpu_memory_used_mb_std,gpu_power_w_mean,gpu_power_w_std,torch_gpu_allocated_mb_mean,torch_gpu_allocated_mb_std
finegrained,1,138.0,0.6,0.0,84.66666666666667,10.692676621563628,17479.916666666668,210.15549798502326,196.1833333333333,4.137817097617209,12638.13818359375,202.11311443454164
finegrained,1,138.5,0.6,0.0,84.66666666666667,10.692676621563624,17479.916666666668,210.15549798502326,197.45133333333334,3.2236813324727533,12715.145182291666,82.1640874452704
finegrained,1,139.0,0.5666666666666667,0.05773502691896253,86.0,9.643650760992955,17479.916666666668,210.15549798502326,196.87699999999998,5.016842333579956,12522.3427734375,440.8429826229645
finegrained,1,139.5,0.6,0.0,87.66666666666667,9.018499505645787,17479.916666666668,210.15549798502326,196.48033333333333,5.26939506331925,11593.673502604166,1290.6658924847836
finegrained,1,140.0,0.5666666666666667,0.05773502691896256,90.66666666666667,9.291573243177568,17479.916666666668,210.15549798502326,197.27566666666667,4.33301861677669,11510.860514322916,1284.7279243544679
finegrained,1,140.5,0.6,0.0,84.33333333333333,11.846237095944575,17479.916666666668,210.15549798502326,197.21366666666665,1.766235073067376,11885.3466796875,1461.398471672251
finegrained,1,141.0,0.6,0.0,85.33333333333333,8.736894948054106,17479.916666666668,210.15549798502326,198.67366666666666,3.6326423349035286,12007.856608072916,1572.9249354506737
finegrained,1,141.5,0.6333333333333333,0.05773502691896256,84.66666666666667,11.547005383792513,17479.916666666668,210.15549798502326,196.52533333333335,4.27686945479208,11819.97705078125,1411.3649413873165
finegrained,1,142.0,0.6333333333333333,0.05773502691896256,84.33333333333333,11.015141094572206,17479.916666666668,210.15549798502326,196.13066666666668,5.028024098324625,12203.981770833334,1790.7708789375906
finegrained,1,142.5,0.6,0.0,76.33333333333333,20.404247923737188,17479.916666666668,210.15549798502326,191.22966666666665,3.522210148945315,11707.587239583334,1348.0947891454837
finegrained,1,143.0,0.5666666666666667,0.05773502691896258,93.0,7.810249675906654,17479.916666666668,210.15549798502326,190.37933333333334,5.814500351133654,11818.816243489584,1596.5024757426042
finegrained,1,143.5,0.6,0.0,93.33333333333333,7.234178138070236,17479.916666666668,210.15549798502326,189.99366666666666,3.0479455922528116,11083.724934895834,765.0209273066284
finegrained,1,144.0,0.5666666666666667,0.05773502691896253,90.33333333333333,9.865765724632492,17479.916666666668,210.15549798502326,190.16366666666667,4.53871362098705,12568.175455729166,1229.9212800181901
finegrained,1,144.5,0.6,0.0,79.66666666666667,15.821925715074421,17479.916666666668,210.15549798502326,188.70166666666668,4.330351525376815,12424.767740885416,350.21965150650993
finegrained,1,145.0,0.6,0.0,91.0,10.392304845413264,17479.916666666668,210.15549798502326,192.95166666666668,4.626199339991028,12724.679524739584,459.2164239029079
finegrained,1,145.5,0.6333333333333333,0.05773502691896258,81.66666666666667,14.189197769195173,17479.916666666668,210.15549798502326,193.61166666666668,1.6131216114519351,11785.119140625,1475.1008699604624
finegrained,1,146.0,0.5666666666666667,0.05773502691896258,84.66666666666667,11.718930554164633,17479.916666666668,210.15549798502326,194.57933333333335,0.5867890023963692,11371.674967447916,1020.0841431033849
finegrained,1,146.5,0.5666666666666667,0.05773502691896256,91.0,10.392304845413264,17479.916666666668,210.15549798502326,194.71133333333333,0.9075165746879577,11913.01123046875,1483.1129413954463
finegrained,1,147.0,0.5666666666666667,0.05773502691896258,91.66666666666667,10.969655114602892,17479.916666666668,210.15549798502326,194.82500000000002,4.9345620879668735,11576.965169270834,1293.8363550829836
finegrained,1,147.5,0.6,0.0,84.33333333333333,11.150485789118486,17479.916666666668,210.15549798502326,193.47199999999998,4.655531655998053,10938.57958984375,1275.8947492255547
finegrained,1,148.0,0.5666666666666667,0.05773502691896258,91.33333333333333,9.073771725877464,17479.916666666668,210.15549798502326,193.408,3.593615588790777,11058.220377604166,1491.1248802069676
finegrained,1,148.5,0.6666666666666666,0.1154700538379252,87.66666666666667,8.144527815247079,17479.916666666668,210.15549798502326,190.70366666666666,4.5556642033114505,11066.418619791666,1470.8772209590581
finegrained,1,149.0,0.5666666666666667,0.05773502691896256,91.33333333333333,6.429100507328638,17479.916666666668,210.15549798502326,187.87133333333335,11.214543474138106,11031.716145833334,1438.799707856228
finegrained,1,149.5,0.5333333333333333,0.05773502691896255,95.33333333333333,1.5275252316519485,17479.916666666668,210.15549798502326,189.06633333333335,4.444325633134152,10815.117838541666,1071.6185494900708
finegrained,1,150.0,0.6,0.0,90.66666666666667,11.015141094572202,17479.916666666668,210.15549798502326,191.96466666666666,8.871891868893208,12524.096354166666,490.1150829506438
finegrained,1,150.5,0.6,0.0,94.0,3.605551275463989,17479.916666666668,210.15549798502326,191.34699999999998,4.491498747634255,11828.40283203125,1512.7483370961247
finegrained,1,151.0,0.6,0.0,94.0,6.082762530298219,17479.916666666668,210.15549798502326,192.52533333333335,3.0025866071328102,11609.28955078125,1475.2952200454743
finegrained,1,151.5,0.5333333333333333,0.05773502691896256,90.33333333333333,9.073771725877467,17479.916666666668,210.15549798502326,197.02999999999997,4.40726343664638,11748.916015625,1367.2906918377444
finegrained,1,152.0,0.6333333333333333,0.05773502691896253,96.33333333333333,2.081665999466131,17479.916666666668,210.15549798502326,194.99933333333334,2.8534965101316145,11080.926432291666,1464.8209355691083
finegrained,1,152.5,0.6,0.09999999999999995,90.0,8.660254037844387,17479.916666666668,210.15549798502326,188.45766666666668,9.59051856435997,11060.618977864584,1496.837913616992
finegrained,1,153.0,0.5666666666666667,0.05773502691896258,96.66666666666667,1.5275252316519485,17479.916666666668,210.15549798502326,188.56133333333332,7.246734252981367,11417.875813802084,1304.210413965671
finegrained,1,153.5,0.6,0.09999999999999995,89.0,7.54983443527075,17479.916666666668,210.15549798502326,187.93033333333332,9.204369632589367,12474.11376953125,978.1125742007853
finegrained,1,154.0,0.6,0.0,97.66666666666667,0.5773502691896247,17479.916666666668,210.15549798502326,190.94899999999998,5.523200793018484,12337.533040364584,465.43615060595897
finegrained,1,154.5,0.7000000000000001,0.10000000000000006,72.33333333333333,9.865765724632492,17479.916666666668,210.15549798502326,189.90733333333333,8.962829259409846,12338.693522135416,1852.1146391154018
finegrained,1,155.0,0.5666666666666667,0.05773502691896256,95.33333333333333,2.516611478423585,17479.916666666668,210.15549798502326,192.60500000000002,3.9118804940846617,10572.326334635416,653.656201848465
finegrained,1,155.5,0.5666666666666667,0.05773502691896256,90.66666666666667,10.969655114602888,17479.916666666668,210.15549798502326,194.30933333333334,5.109526233745491,10645.63623046875,780.6293060219095
finegrained,1,156.0,0.5666666666666667,0.05773502691896258,90.0,10.583005244258363,17479.916666666668,210.15549798502326,192.23266666666666,2.825739077362476,11107.345377604166,1572.3352074226873
finegrained,1,156.5,0.5666666666666667,0.05773502691896258,91.0,11.269427669584644,17479.916666666668,210.15549798502326,194.871,4.389454521919555,11890.155924479166,1463.5801324305003
finegrained,1,157.0,0.6,0.0,83.66666666666667,9.865765724632496,17479.916666666668,210.15549798502326,196.65233333333333,3.675688008160292,11232.569498697916,1789.229716095135
finegrained,1,157.5,0.6,0.0,91.33333333333333,10.692676621563628,17479.916666666668,210.15549798502326,196.44466666666668,1.364724270075577,10799.327799479166,1038.8328234623837
finegrained,1,158.0,0.6,0.09999999999999998,92.33333333333333,8.962886439832502,17479.916666666668,210.15549798502326,198.31966666666668,3.5863275552204366,11366.734537760416,2021.609930981566
finegrained,1,158.5,0.6,0.0,90.33333333333333,12.423096769056151,17479.916666666668,210.15549798502326,194.21133333333333,6.374053367625142,11016.798665364584,1423.4864239291794
finegrained,1,159.0,0.6333333333333333,0.05773502691896256,92.33333333333333,6.429100507328638,17479.916666666668,210.15549798502326,191.139,9.035290200098736,11562.482096354166,1304.1392072437689
finegrained,1,159.5,0.6,0.09999999999999998,82.0,27.712812921102035,17479.916666666668,210.15549798502326,187.504,4.977896342833985,10869.685709635416,1168.6803586890812
finegrained,1,160.0,0.6,0.0,84.0,18.384776310850235,17529.25,271.5290039756342,188.851,5.310371926710966,11470.768310546875,1799.0457247574004
finegrained,1,160.5,0.6,0.0,90.66666666666667,10.115993936995677,17479.916666666668,210.15549798502326,195.48066666666668,3.248175077383199,10907.628255208334,1226.4150779166632
finegrained,1,161.0,0.6333333333333333,0.05773502691896253,91.33333333333333,6.658328118479394,17479.916666666668,210.15549798502326,196.20333333333335,2.7252811475760352,11729.732584635416,1358.0249180291694
finegrained,1,161.5,0.6,0.0,88.66666666666667,11.150485789118486,17479.916666666668,210.15549798502326,193.516,5.272137991365551,11992.087565104166,1566.5275553854592
finegrained,1,162.0,0.55,0.0707106781186547,96.0,1.4142135623730951,17551.25,240.41630560342617,196.9055,0.8124656915833438,10194.951416015625,5.232521127383851
finegrained,1,162.5,0.6499999999999999,0.07071067811865478,93.5,4.949747468305833,17359.25,31.11269837220809,195.256,5.6059425612469465,11076.685791015625,1252.1939231969143
finegrained,1,163.0,0.6333333333333333,0.05773502691896253,76.33333333333333,23.11565126344775,17479.916666666668,210.15549798502326,189.582,6.051727108850821,11023.45068359375,875.2434861163598
finegrained,1,163.5,0.5666666666666667,0.05773502691896258,84.66666666666667,9.291573243177568,17479.916666666668,210.15549798502326,190.26133333333334,5.5551860754913776,12003.851725260416,1589.3963807551136
finegrained,1,164.0,0.6333333333333333,0.05773502691896253,75.66666666666667,23.586719427112648,17479.916666666668,210.15549798502326,191.756,5.3048535323795605,11523.683268229166,1155.1676309806214
finegrained,1,164.5,0.5666666666666667,0.05773502691896253,87.66666666666667,15.307950004273378,17479.916666666668,210.15549798502326,189.409,4.727661472652207,11672.85546875,1277.4770835598672
finegrained,1,165.0,0.6,0.0,82.0,13.076696830622021,17479.916666666668,210.15549798502326,192.9573333333333,6.948597580327511,11477.61669921875,1185.5915774653254
finegrained,1,165.5,0.5666666666666667,0.05773502691896258,91.66666666666667,10.969655114602888,17479.916666666668,210.15549798502326,194.49800000000002,4.935786056951824,11684.26904296875,1333.389308886551
finegrained,1,166.0,0.5666666666666667,0.05773502691896256,83.33333333333333,8.386497083606086,17479.916666666668,210.15549798502326,193.84866666666667,3.1692933492078796,11698.806477864584,1339.7652193876504
finegrained,1,166.5,0.5666666666666667,0.05773502691896256,90.66666666666667,10.115993936995677,17479.916666666668,210.15549798502326,192.73233333333334,6.740867995542817,11916.80810546875,1496.0037646943517
finegrained,1,167.0,0.6,0.0,90.66666666666667,10.214368964029708,17479.916666666668,210.15549798502326,191.93633333333332,3.5559634887514293,11515.878743489584,1292.1424357355518
finegrained,1,167.5,0.6,0.0,85.0,8.888194417315589,17479.916666666668,210.15549798502326,189.3066666666667,4.085365875087967,11671.544270833334,1329.9078956531553
finegrained,1,168.0,0.6333333333333333,0.05773502691896258,84.0,12.12435565298214,17479.916666666668,210.15549798502326,189.65733333333333,2.678727371968526,12089.565755208334,1664.972465073692
finegrained,1,168.5,0.6333333333333333,0.05773502691896256,75.0,20.663978319771825,17479.916666666668,210.15549798502326,188.67366666666666,4.586743979484064,12025.530436197916,1634.6946200126094
finegrained,1,169.0,0.5666666666666667,0.05773502691896256,85.66666666666667,8.144527815247079,17479.916666666668,210.15549798502326,190.299,1.5680143494241392,12431.87158203125,1524.0959295125956
finegrained,1,169.5,0.6,0.0,92.33333333333333,8.082903768654761,17479.916666666668,210.15549798502326,194.58066666666664,7.884392768839802,12672.774576822916,634.7906696363292
finegrained,1,170.0,0.5666666666666667,0.05773502691896256,90.66666666666667,11.846237095944574,17479.916666666668,210.15549798502326,198.3936666666667,9.206766985936676,11848.245768229166,1515.0962501437687
finegrained,1,170.5,0.6,0.0,84.33333333333333,9.237604307034013,17479.916666666668,210.15549798502326,196.56033333333335,2.585114568705478,10953.625162760416,931.62546370407
finegrained,1,171.0,0.6,0.0,84.66666666666667,10.692676621563628,17479.916666666668,210.15549798502326,193.80166666666665,4.962330232192669,12885.626953125,187.58967142089443
finegrained,1,171.5,0.7000000000000001,0.1,84.0,11.269427669584644,17479.916666666668,210.15549798502326,191.05066666666667,6.757754089439287,11970.126627604166,816.6723002043543
finegrained,1,172.0,0.5666666666666667,0.05773502691896258,85.0,10.44030650891055,17479.916666666668,210.15549798502326,191.85666666666665,7.462550792680298,12541.784016927084,198.6668632594226
finegrained,1,172.5,0.5666666666666667,0.05773502691896258,91.33333333333333,10.692676621563628,17479.916666666668,210.15549798502326,191.4523333333333,8.630135128335679,11211.65625,964.0366812326738
finegrained,1,173.0,0.5666666666666667,0.05773502691896258,80.66666666666667,11.930353445448855,17479.916666666668,210.15549798502326,192.66899999999998,4.41958866864328,11811.0498046875,1393.7734615223526
finegrained,1,173.5,0.5666666666666667,0.05773502691896258,88.66666666666667,9.71253485622231,17479.916666666668,210.15549798502326,191.99966666666668,4.173838321417515,11260.796223958334,946.0872104233329
finegrained,1,174.0,0.6,0.0,85.66666666666667,9.865765724632496,17479.916666666668,210.15549798502326,192.7876666666667,6.278858999319333,11688.778157552084,1294.6511102076668
finegrained,1,174.5,0.6333333333333333,0.05773502691896253,89.66666666666667,11.015141094572206,17479.916666666668,210.15549798502326,195.19566666666665,4.088015696316899,12004.055501302084,1571.2709749011692
finegrained,1,175.0,0.6,0.09999999999999995,84.0,8.18535277187245,17479.916666666668,210.15549798502326,197.48166666666665,3.923406980333984,11654.709635416666,910.2398541599771
finegrained,1,175.5,0.5666666666666667,0.05773502691896253,78.66666666666667,16.010413278030438,17479.916666666668,210.15549798502326,196.24733333333333,1.7060669193596598,11821.703938802084,1413.1961116919224
finegrained,1,176.0,0.5333333333333333,0.057735026918962595,86.33333333333333,9.291573243177568,17479.916666666668,210.15549798502326,195.72766666666666,4.334353162045437,11821.6025390625,1416.663755867754
finegrained,1,176.5,0.6,0.0,85.0,8.888194417315589,17479.916666666668,210.15549798502326,198.20333333333335,4.233355682355699,11864.454264322916,1441.2044950418385
finegrained,1,177.0,0.6,0.0,82.66666666666667,1.5275252316519485,17479.916666666668,210.15549798502326,196.515,6.573103680910537,12542.862955729166,968.9971733679863
finegrained,1,177.5,0.5666666666666667,0.05773502691896253,90.33333333333333,11.590225767142474,17479.916666666668,210.15549798502326,194.538,6.332339457104306,12785.50537109375,27.431200764199687
finegrained,1,178.0,0.5666666666666667,0.05773502691896256,86.33333333333333,10.066445913694333,17479.916666666668,210.15549798502326,192.64766666666665,2.929844080037927,12597.387532552084,891.2887028921037
finegrained,1,178.5,0.6,0.0,87.66666666666667,9.451631252505216,17479.916666666668,210.15549798502326,194.67,3.105973438392553,11444.410481770834,1166.163916957169
finegrained,1,179.0,0.5666666666666667,0.05773502691896256,84.0,11.269427669584644,17479.916666666668,210.15549798502326,198.90633333333335,4.012256763136342,12880.332682291666,278.54622067747147
finegrained,1,179.5,0.5666666666666667,0.05773502691896256,84.33333333333333,10.969655114602892,17479.916666666668,210.15549798502326,197.09366666666665,4.018824372043809,12452.248697916666,269.92916244289887
finegrained,1,180.0,0.5666666666666667,0.05773502691896258,77.0,3.605551275463989,17479.916666666668,210.15549798502326,199.0,0.8364071974821833,12918.030110677084,800.8933813005478
finegrained,1,180.5,0.5666666666666667,0.05773502691896258,92.33333333333333,4.041451884327382,17479.916666666668,210.15549798502326,197.73499999999999,3.072569445919811,13086.59912109375,596.212194751113
finegrained,1,181.0,0.6,0.0,81.0,2.0,17479.916666666668,210.15549798502326,198.08866666666665,3.0413315066485755,12575.024088541666,282.53791415758536
finegrained,1,181.5,0.5666666666666667,0.05773502691896256,90.33333333333333,12.423096769056151,17479.916666666668,210.15549798502326,198.31866666666667,3.213359975684842,12414.182779947916,978.0016817237789
finegrained,1,182.0,0.6,0.0,80.33333333333333,2.081665999466134,17479.916666666668,210.15549798502326,199.797,6.232637964778639,12668.464029947916,88.70946473758478
finegrained,1,182.5,0.6,0.0,87.33333333333333,8.326663997864532,17479.916666666668,210.15549798502326,197.63233333333332,6.519144831443256,11795.483235677084,1327.540846003568
finegrained,1,183.0,0.6,0.0,79.66666666666667,2.886751345948127,17479.916666666668,210.15549798502326,195.93166666666664,2.7512574095008584,12430.943196614584,436.99606980490347
finegrained,1,183.5,0.5666666666666667,0.05773502691896253,87.66666666666667,9.609023536933048,17479.916666666668,210.15549798502326,196.57466666666667,7.298575500283152,12851.4794921875,412.7465510822104
finegrained,1,184.0,0.5666666666666667,0.05773502691896256,78.0,2.0,17479.916666666668,210.15549798502326,196.48366666666666,5.632300536488928,11520.147298177084,1307.8811567582648
finegrained,1,184.5,0.6,0.0,83.66666666666667,11.59022576714247,17479.916666666668,210.15549798502326,198.885,2.6715755650926276,12300.291666666666,396.97816737564824
finegrained,1,185.0,0.5666666666666667,0.05773502691896256,79.0,2.0,17479.916666666668,210.15549798502326,198.104,4.990763168093633,11791.6953125,1391.7342754116905
finegrained,1,185.5,0.5666666666666667,0.05773502691896258,90.33333333333333,7.637626158259735,17479.916666666668,210.15549798502326,196.95399999999998,3.924807383808803,11917.63818359375,1488.7158138122315
finegrained,1,186.0,0.6,0.0,92.0,9.539392014169456,17479.916666666668,210.15549798502326,193.72933333333333,5.175457113466726,11060.896647135416,1489.3409064543032
finegrained,1,186.5,0.5333333333333333,0.057735026918962595,96.66666666666667,1.5275252316519485,17479.916666666668,210.15549798502326,195.09233333333336,7.696301795884377,11911.922688802084,1491.7261382646989
finegrained,1,187.0,0.6,0.0,86.33333333333333,3.7859388972001837,17479.916666666668,210.15549798502326,194.38633333333334,4.1216805229582265,10200.83837890625,2.397584894087398
finegrained,1,187.5,0.5666666666666667,0.05773502691896258,96.33333333333333,1.1547005383792526,17479.916666666668,210.15549798502326,191.2976666666667,3.3017935025275995,10206.244954427084,7.612593772281142
finegrained,1,188.0,0.5333333333333333,0.05773502691896255,96.33333333333333,1.1547005383792526,17479.916666666668,210.15549798502326,191.54733333333334,3.804403939296322,10221.25537109375,35.118031024243294
finegrained,1,188.5,0.6,0.0,97.0,0.0,17479.916666666668,210.15549798502326,194.78466666666668,5.198012729239265,10200.83837890625,2.3969165564643578
finegrained,1,189.0,0.5666666666666667,0.05773502691896256,96.33333333333333,1.1547005383792526,17479.916666666668,210.15549798502326,193.117,3.2557215790051917,10947.100911458334,1292.2411994096904
finegrained,1,189.5,0.6,0.0,96.33333333333333,1.5275252316519452,17479.916666666668,210.15549798502326,190.32266666666666,1.693758050411374,10805.154947916666,1046.3845148416492
finegrained,1,190.0,0.6,0.0,96.33333333333333,1.1547005383792526,17479.916666666668,210.15549798502326,193.1453333333333,5.237535425496749,10568.872884114584,603.8010150487892
finegrained,1,190.5,0.6,0.0,96.33333333333333,1.1547005383792495,17479.916666666668,210.15549798502326,191.79433333333336,4.261105764157152,10927.520670572916,1266.322465756412
finegrained,1,191.0,0.6,0.0,92.66666666666667,4.041451884327382,17479.916666666668,210.15549798502326,190.06466666666665,9.00885033360712,11772.64892578125,1431.0719540413636
finegrained,1,191.5,0.5333333333333333,0.05773502691896256,97.33333333333333,0.5773502691896247,17479.916666666668,210.15549798502326,192.24933333333334,11.433822385070249,11233.087727864584,1786.0140691639263
finegrained,1,192.0,0.5666666666666667,0.05773502691896256,96.33333333333333,1.1547005383792526,17479.916666666668,210.15549798502326,196.51566666666668,2.2166227313941613,11116.128580729166,1583.4353838421682
finegrained,1,192.5,0.6,0.0,96.33333333333333,1.1547005383792495,17479.916666666668,210.15549798502326,195.77633333333333,6.0111355277795155,10224.9140625,39.8321191065299
finegrained,1,193.0,0.5666666666666667,0.05773502691896253,83.66666666666667,17.03917055884274,17479.916666666668,210.15549798502326,191.16333333333333,6.442679282203436,11040.721028645834,1452.8253104878033
finegrained,1,193.5,0.6,0.0,96.66666666666667,1.5275252316519485,17479.916666666668,210.15549798502326,191.3036666666667,1.9829534370058557,11701.888671875,1344.5569883957148
finegrained,1,194.0,0.6,0.0,92.33333333333333,6.429100507328634,17479.916666666668,210.15549798502326,193.337,2.577210119489676,10819.171875,1077.0733447597258
finegrained,1,194.5,0.6,0.0,90.33333333333333,13.279056191361391,17479.916666666668,210.15549798502326,193.78166666666667,4.357798679761757,11082.100423177084,1532.4775910131777
finegrained,1,195.0,0.6,0.0,90.66666666666667,10.969655114602892,17479.916666666668,210.15549798502326,194.62,2.329654266194882,10720.241048177084,897.7339357722874
finegrained,1,195.5,0.6,0.0,91.33333333333333,11.547005383792513,17479.916666666668,210.15549798502326,193.54600000000002,7.273770067853391,11273.39306640625,1855.8249402225192
finegrained,1,196.0,0.6,0.0,89.0,11.357816691600547,17479.916666666668,210.15549798502326,193.761,6.854577521627424,10892.376953125,1155.7398658676777
finegrained,1,196.5,0.5333333333333333,0.05773502691896256,91.33333333333333,9.073771725877464,17479.916666666668,210.15549798502326,192.779,6.977580382912124,10812.2763671875,636.4496529214997
finegrained,1,197.0,0.6,0.0,87.33333333333333,8.621678104251707,17479.916666666668,210.15549798502326,192.22966666666665,2.9040616958552006,11997.961588541666,1567.4018310871807
finegrained,1,197.5,0.6,0.0,96.33333333333333,1.1547005383792526,17479.916666666668,210.15549798502326,193.119,0.8885420642828473,10228.380696614584,22.50016242251222
finegrained,1,198.0,0.5666666666666667,0.05773502691896258,95.0,3.4641016151377544,17479.916666666668,210.15549798502326,194.1496666666667,4.716747325576537,11691.887532552084,1296.964435609862
finegrained,1,198.5,0.5666666666666667,0.05773502691896258,90.33333333333333,11.547005383792516,17479.916666666668,210.15549798502326,194.8853333333333,2.7459807598257746,11457.26416015625,1297.8238196738394
finegrained,1,199.0,0.6,0.0,84.66666666666667,10.785793124908958,17479.916666666668,210.15549798502326,195.66866666666667,1.9154023946245182,11541.311360677084,1296.0729478635171
finegrained,1,199.5,0.6,0.0,90.5,9.192388155425117,17529.25,271.5290039756342,193.9895,3.0525799743823305,11409.40478515625,1712.2632138470208
finegrained,1,200.0,0.6,0.0,82.0,6.082762530298219,17479.916666666668,210.15549798502326,193.793,3.725655915406027,11401.111165364584,2067.342411114366
finegrained,1,200.5,0.5333333333333333,0.05773502691896256,90.0,9.643650760992955,17479.916666666668,210.15549798502326,197.10133333333332,5.424595499512698,10798.371419270834,1045.161076747071
finegrained,1,201.0,0.6,0.0,84.0,10.583005244258363,17479.916666666668,210.15549798502326,196.36800000000002,3.979005277704465,11333.17578125,1949.6756060912355
finegrained,1,201.5,0.5666666666666667,0.05773502691896256,88.0,15.588457268119896,17479.916666666668,210.15549798502326,191.082,1.7471167677061568,11992.364908854166,1565.9286985161282
finegrained,1,202.0,0.5666666666666667,0.05773502691896258,93.33333333333333,3.511884584284246,17479.916666666668,210.15549798502326,193.26133333333334,7.1492238972726,11011.805501302084,1406.855741242898
finegrained,1,202.5,0.6,0.0,88.66666666666667,10.969655114602888,17479.916666666668,210.15549798502326,192.69866666666667,4.178538061730843,10808.78515625,1063.1985091838644
finegrained,1,203.0,0.5666666666666667,0.05773502691896256,95.66666666666667,2.309401076758502,17479.916666666668,210.15549798502326,197.22400000000002,1.201818621922627,11066.190592447916,1509.0354784848648
finegrained,1,203.5,0.6333333333333333,0.05773502691896253,81.66666666666667,24.90649179096352,17479.916666666668,210.15549798502326,192.486,10.331996854432346,10725.0009765625,918.0810707267455
finegrained,1,204.0,0.6,0.0,89.33333333333333,9.81495457622364,17479.916666666668,210.15549798502326,188.975,8.481421343147622,11085.450358072916,884.8909770193465
finegrained,1,204.5,0.6499999999999999,0.07071067811865478,87.5,13.435028842544403,17551.25,240.41630560342617,186.605,3.82261925909448,12561.123779296875,313.6823046632731
finegrained,1,205.0,0.6,0.0,84.66666666666667,11.59022576714247,17479.916666666668,210.15549798502326,191.00233333333335,1.925809267122089,12537.8095703125,399.1849678431672
finegrained,1,205.5,0.6,0.0,92.33333333333333,6.429100507328638,17479.916666666668,210.15549798502326,191.37133333333335,4.339082199421126,12076.87744140625,1644.7438032111374
finegrained,1,206.0,0.6,0.0,90.0,10.44030650891055,17479.916666666668,210.15549798502326,191.64499999999998,5.351311708357122,11746.848470052084,1366.480781960936
finegrained,1,206.5,0.5666666666666667,0.05773502691896256,97.33333333333333,0.5773502691896247,17479.916666666668,210.15549798502326,195.86933333333332,2.459623209626509,11908.886393229166,1481.1192902888147
finegrained,1,207.0,0.6,0.14142135623730948,75.0,19.79898987322333,17359.25,31.11269837220809,189.5515,6.226075208347556,11435.818115234375,1742.8997890496703
finegrained,1,207.5,0.5666666666666667,0.05773502691896258,96.0,1.0,17479.916666666668,210.15549798502326,190.29399999999998,5.287125116734045,11018.52197265625,1415.9459154597519
finegrained,1,208.0,0.5666666666666667,0.05773502691896256,90.33333333333333,12.423096769056151,17479.916666666668,210.15549798502326,187.13199999999998,4.682300823313245,10840.233235677084,1092.7834043243306
finegrained,1,208.5,0.6,0.0,96.66666666666667,0.5773502691896247,17479.916666666668,210.15549798502326,191.79633333333334,10.426441451105608,10969.25244140625,1044.181080754092
finegrained,1,209.0,0.7666666666666667,0.2886751345948129,89.33333333333333,9.81495457622364,17479.916666666668,210.15549798502326,191.58066666666664,6.528726853938167,11670.78955078125,1296.946125332274
finegrained,1,209.5,0.6,0.0,90.0,6.082762530298219,17479.916666666668,210.15549798502326,190.962,4.923287417975923,11730.445638020834,1303.7028239936492
finegrained,1,210.0,0.5666666666666667,0.05773502691896253,89.33333333333333,10.785793124908958,17479.916666666668,210.15549798502326,191.77733333333333,5.484884714680273,11642.8837890625,1288.4501922899165
finegrained,1,210.5,0.5666666666666667,0.05773502691896253,86.66666666666667,8.962886439832502,17479.916666666668,210.15549798502326,194.64133333333334,5.661775546004395,11660.655110677084,1279.400510116881
finegrained,1,211.0,0.6333333333333333,0.05773502691896258,80.66666666666667,25.006665778014735,17488.583333333332,201.69614109678338,192.9126666666667,1.981051824999373,11734.696614583334,1352.547331448974
finegrained,1,211.5,0.6,0.09999999999999998,85.66666666666667,10.016652800877813,17488.583333333332,201.69614109678338,192.2266666666667,0.8668577353484098,11285.78466796875,1176.967681087066
finegrained,1,212.0,0.5666666666666667,0.05773502691896253,83.66666666666667,10.692676621563628,17488.583333333332,201.69614109678338,196.41533333333334,6.5964742350238454,11563.537434895834,1288.1739806379076
finegrained,1,212.5,0.5333333333333333,0.057735026918962595,84.66666666666667,8.144527815247079,17488.583333333332,201.69614109678338,195.27800000000002,4.398905886694987,11918.010579427084,1484.903721769028
finegrained,1,213.0,0.5333333333333333,0.05773502691896255,92.33333333333333,9.81495457622364,17488.583333333332,201.69614109678338,194.23866666666666,2.174411261314963,11913.380208333334,1488.8966270390679
finegrained,1,213.5,0.5666666666666667,0.05773502691896256,90.66666666666667,10.969655114602892,17488.583333333332,201.69614109678338,192.98366666666666,5.027148827450148,12479.320963541666,515.5776192130759
finegrained,1,214.0,0.6666666666666666,0.057735026918962595,84.33333333333333,9.451631252505216,17488.583333333332,201.69614109678338,190.708,7.698848030712136,12268.89697265625,1795.4255382712904
finegrained,1,214.5,0.6333333333333333,0.05773502691896253,85.33333333333333,12.503332889007366,17488.583333333332,201.69614109678338,187.85466666666665,3.1397013127578393,11389.344889322916,1036.0946301436923
finegrained,1,215.0,0.6,0.0,86.0,9.539392014169456,17488.583333333332,201.69614109678338,194.86599999999999,1.7475631605180966,11925.775065104166,1496.4973952277846
finegrained,1,215.5,0.6,0.09999999999999995,88.0,8.18535277187245,17488.583333333332,201.69614109678338,191.838,6.01380320595877,12000.417805989584,1745.6822831721227
finegrained,1,216.0,0.6,0.0,74.0,20.223748416156685,17488.583333333332,201.69614109678338,191.15633333333335,6.385261258032698,11106.146158854166,947.2865729608974
finegrained,1,216.5,0.5333333333333333,0.05773502691896255,90.66666666666667,9.45163125250522,17488.583333333332,201.69614109678338,188.798,4.192864056942456,11325.40869140625,1011.8175137622001
