timestamp_utc,elapsed_s,sample_interval_s,cpu_utilization_pct,gpu_utilization_pct,gpu_memory_used_mb,gpu_memory_total_mb,gpu_power_w,gpu_temperature_c,torch_gpu_allocated_mb,torch_gpu_reserved_mb,gpu_metrics_source,time_bin_s,mode,batch_size,run_num
2026-03-31T04:35:30.587983+00:00,280.0609369277954,0.5,0.6,97.0,17363.25,32760.0,195.453,64.0,12771.12939453125,16574.0,pynvml,280.0,finegrained,1,1
2026-03-31T04:35:31.092494+00:00,280.56544971466064,0.5,0.6,74.0,17363.25,32760.0,193.091,60.0,12778.92236328125,16574.0,pynvml,280.5,finegrained,1,1
2026-03-31T04:35:31.598191+00:00,281.07114601135254,0.5,0.6,98.0,17363.25,32760.0,191.231,60.0,12771.75048828125,16574.0,pynvml,281.0,finegrained,1,1
2026-03-31T04:35:32.104128+00:00,281.5770916938782,0.5,0.6,87.0,17363.25,32760.0,195.275,60.0,12787.6337890625,16574.0,pynvml,281.5,finegrained,1,1
2026-03-31T04:35:32.609193+00:00,282.08214807510376,0.5,0.6,97.0,17363.25,32760.0,193.655,59.0,10203.4013671875,16574.0,pynvml,282.0,finegrained,1,1
2026-03-31T04:35:33.114126+00:00,282.5870819091797,0.5,0.6,94.0,17363.25,32760.0,191.352,60.0,10203.40087890625,16574.0,pynvml,282.5,finegrained,1,1
2026-03-31T04:35:33.619311+00:00,283.0922658443451,0.5,0.6,98.0,17363.25,32760.0,197.25,59.0,10203.40087890625,16574.0,pynvml,283.0,finegrained,1,1
2026-03-31T04:35:34.124092+00:00,283.5970516204834,0.5,0.6,98.0,17363.25,32760.0,200.145,59.0,10203.4013671875,16574.0,pynvml,283.5,finegrained,1,1
2026-03-31T04:35:34.629174+00:00,284.10212755203247,0.5,0.6,98.0,17363.25,32760.0,201.153,60.0,10203.4013671875,16574.0,pynvml,284.0,finegrained,1,1
2026-03-31T04:35:35.135000+00:00,284.6079640388489,0.5,0.6,86.0,17363.25,32760.0,197.615,60.0,10203.4013671875,16574.0,pynvml,284.5,finegrained,1,1
2026-03-31T04:35:35.641690+00:00,285.1146531105041,0.5,0.5,97.0,17363.25,32760.0,199.329,59.0,10203.4013671875,16574.0,pynvml,285.0,finegrained,1,1
2026-03-31T04:35:36.147432+00:00,285.6203956604004,0.5,0.5,97.0,17363.25,32760.0,189.394,59.0,10194.1884765625,16574.0,pynvml,285.5,finegrained,1,1
2026-03-31T04:35:36.651849+00:00,286.12480759620667,0.5,0.6,97.0,17363.25,32760.0,181.774,58.0,10203.400390625,16574.0,pynvml,286.0,finegrained,1,1
2026-03-31T04:35:37.158595+00:00,286.6315486431122,0.5,0.5,87.0,17363.25,32760.0,189.771,58.0,10194.1884765625,16574.0,pynvml,286.5,finegrained,1,1
2026-03-31T04:35:37.663420+00:00,287.13637256622314,0.5,0.7,95.0,17363.25,32760.0,180.748,58.0,10194.1884765625,16574.0,pynvml,287.0,finegrained,1,1
2026-03-31T04:35:38.168727+00:00,287.64168095588684,0.5,0.6,74.0,17363.25,32760.0,179.55,63.0,12341.47119140625,16574.0,pynvml,287.5,finegrained,1,1
2026-03-31T04:35:38.674069+00:00,288.1470229625702,0.5,0.6,97.0,17363.25,32760.0,190.168,63.0,13810.41552734375,16574.0,pynvml,288.0,finegrained,1,1
2026-03-31T04:35:39.178510+00:00,288.6514620780945,0.5,0.6,95.0,17363.25,32760.0,197.478,59.0,10194.1884765625,16574.0,pynvml,288.5,finegrained,1,1
2026-03-31T04:35:39.682849+00:00,289.15580105781555,0.5,0.6,95.0,17363.25,32760.0,196.851,58.0,10203.400390625,16574.0,pynvml,289.0,finegrained,1,1
2026-03-31T04:35:40.187243+00:00,289.66019582748413,0.5,0.5,97.0,17363.25,32760.0,196.126,60.0,10203.40087890625,16574.0,pynvml,289.5,finegrained,1,1
2026-03-31T04:35:40.691536+00:00,290.1644911766052,0.5,0.6,98.0,17363.25,32760.0,195.099,60.0,10203.4013671875,16574.0,pynvml,290.0,finegrained,1,1
2026-03-31T04:35:41.196575+00:00,290.66952872276306,0.5,0.7,67.0,17363.25,32760.0,184.693,58.0,10241.681640625,16574.0,pynvml,290.5,finegrained,1,1
2026-03-31T04:35:41.701953+00:00,291.1749169826508,0.5,0.5,97.0,17363.25,32760.0,186.385,59.0,10203.40087890625,16574.0,pynvml,291.0,finegrained,1,1
2026-03-31T04:35:42.207890+00:00,291.6808581352234,0.5,0.6,97.0,17363.25,32760.0,197.852,59.0,10194.1884765625,16574.0,pynvml,291.5,finegrained,1,1
2026-03-31T04:35:42.712742+00:00,292.1856985092163,0.5,0.6,95.0,17363.25,32760.0,189.896,62.0,11775.30517578125,16574.0,pynvml,292.0,finegrained,1,1
2026-03-31T04:35:43.218469+00:00,292.6914277076721,0.5,0.6,97.0,17363.25,32760.0,191.958,62.0,11057.50048828125,16574.0,pynvml,292.5,finegrained,1,1
2026-03-31T04:35:43.723405+00:00,293.1963622570038,0.5,0.5,98.0,17363.25,32760.0,198.028,59.0,10194.1884765625,16574.0,pynvml,293.0,finegrained,1,1
2026-03-31T04:35:44.228685+00:00,293.701642036438,0.5,0.6,97.0,17363.25,32760.0,194.275,63.0,11128.2509765625,16574.0,pynvml,293.5,finegrained,1,1
2026-03-31T04:35:44.734699+00:00,294.20766258239746,0.5,0.6,97.0,17363.25,32760.0,185.166,63.0,12638.66552734375,16574.0,pynvml,294.0,finegrained,1,1
2026-03-31T04:35:45.240575+00:00,294.7135384082794,0.5,0.6,77.0,17363.25,32760.0,189.211,63.0,12847.6806640625,16574.0,pynvml,294.5,finegrained,1,1
2026-03-31T04:35:45.746106+00:00,295.2190625667572,0.5,0.6,97.0,17363.25,32760.0,191.508,63.0,11706.24072265625,16574.0,pynvml,295.0,finegrained,1,1
2026-03-31T04:35:46.251538+00:00,295.72449493408203,0.5,0.6,48.0,17363.25,32760.0,187.746,63.0,13004.15966796875,16574.0,pynvml,295.5,finegrained,1,1
2026-03-31T04:35:46.758347+00:00,296.23130106925964,0.5,0.6,73.0,17363.25,32760.0,182.314,63.0,12554.73779296875,16574.0,pynvml,296.0,finegrained,1,1
2026-03-31T04:35:47.264390+00:00,296.73735427856445,0.5,0.6,79.0,17363.25,32760.0,198.787,63.0,13298.59375,16574.0,pynvml,296.5,finegrained,1,1
2026-03-31T04:35:47.770389+00:00,297.2433533668518,0.5,0.6,78.0,17363.25,32760.0,197.667,63.0,13142.6328125,16574.0,pynvml,297.0,finegrained,1,1
2026-03-31T04:35:48.277930+00:00,297.75089383125305,0.5,0.6,97.0,17363.25,32760.0,198.1,63.0,12566.2333984375,16574.0,pynvml,298.0,finegrained,1,1
2026-03-31T04:35:48.785289+00:00,298.258252620697,0.5,0.6,80.0,17363.25,32760.0,191.846,65.0,12112.98046875,16574.0,pynvml,298.5,finegrained,1,1
2026-03-31T04:35:49.291647+00:00,298.7646105289459,0.5,0.6,92.0,17363.25,32760.0,195.219,63.0,12767.7646484375,16574.0,pynvml,299.0,finegrained,1,1
2026-03-31T04:35:49.797632+00:00,299.27059674263,0.5,0.6,77.0,17363.25,32760.0,194.858,64.0,12005.2119140625,16574.0,pynvml,299.5,finegrained,1,1
2026-03-31T04:35:50.303390+00:00,299.7763538360596,0.5,0.6,75.0,17363.25,32760.0,196.387,63.0,13328.41357421875,16574.0,pynvml,300.0,finegrained,1,1
2026-03-31T04:35:50.660251+00:00,300.13320875167847,0.5,0.6,97.0,17363.25,32760.0,194.805,59.0,10194.1884765625,16574.0,pynvml,300.0,finegrained,1,1
2026-03-31T04:36:07.736338+00:00,0.0031697750091552,0.5,0.0,0.0,5897.25,32760.0,51.758,48.0,5050.03564453125,5180.0,pynvml,0.0,finegrained,1,2
2026-03-31T04:36:08.242371+00:00,0.5092031955718994,0.5,0.6,71.0,13759.25,32760.0,80.135,50.0,12594.1513671875,12972.0,pynvml,0.5,finegrained,1,2
2026-03-31T04:36:08.748875+00:00,1.0157065391540527,0.5,0.6,97.0,16379.25,32760.0,155.543,56.0,12789.6337890625,15592.0,pynvml,1.0,finegrained,1,2
2026-03-31T04:36:09.253797+00:00,1.5206282138824463,0.5,0.6,83.0,16915.25,32760.0,180.832,57.0,12764.88720703125,16128.0,pynvml,1.5,finegrained,1,2
2026-03-31T04:36:09.758401+00:00,2.025232076644897,0.5,0.6,97.0,16915.25,32760.0,192.728,52.0,14888.71142578125,16128.0,pynvml,2.0,finegrained,1,2
2026-03-31T04:36:10.262557+00:00,2.529387950897217,0.5,0.6,97.0,16915.25,32760.0,192.612,53.0,12788.4384765625,16128.0,pynvml,2.5,finegrained,1,2
2026-03-31T04:36:10.768454+00:00,3.035288095474243,0.5,0.6,94.0,16915.25,32760.0,190.39,53.0,10200.46337890625,16128.0,pynvml,3.0,finegrained,1,2
2026-03-31T04:36:11.273644+00:00,3.540478467941284,0.5,0.6,97.0,16941.25,32760.0,190.166,53.0,10200.4638671875,16154.0,pynvml,3.5,finegrained,1,2
2026-03-31T04:36:11.778091+00:00,4.044922351837158,0.5,0.6,97.0,16987.25,32760.0,199.645,58.0,12766.56396484375,16198.0,pynvml,4.0,finegrained,1,2
2026-03-31T04:36:12.283823+00:00,4.550662994384766,0.5,0.6,77.0,16987.25,32760.0,198.086,53.0,12769.7666015625,16198.0,pynvml,4.5,finegrained,1,2
2026-03-31T04:36:12.788943+00:00,5.05577826499939,0.5,0.6,97.0,16987.25,32760.0,195.49,55.0,12771.7666015625,16198.0,pynvml,5.0,finegrained,1,2
2026-03-31T04:36:13.294360+00:00,5.561201333999634,0.5,0.6,78.0,16987.25,32760.0,192.445,54.0,12771.14111328125,16198.0,pynvml,5.5,finegrained,1,2
2026-03-31T04:36:13.799688+00:00,6.066520929336548,0.5,0.6,97.0,16987.25,32760.0,192.352,58.0,12775.93798828125,16198.0,pynvml,6.0,finegrained,1,2
2026-03-31T04:36:14.304948+00:00,6.571781158447266,0.5,0.5,76.0,16987.25,32760.0,193.868,58.0,12809.61279296875,16198.0,pynvml,6.5,finegrained,1,2
2026-03-31T04:36:14.809716+00:00,7.076548099517822,0.5,0.6,78.0,16987.25,32760.0,198.164,56.0,12453.462890625,16198.0,pynvml,7.0,finegrained,1,2
2026-03-31T04:36:15.314830+00:00,7.581660747528076,0.5,0.6,79.0,16987.25,32760.0,199.122,58.0,12768.79736328125,16198.0,pynvml,7.5,finegrained,1,2
2026-03-31T04:36:15.819620+00:00,8.08645510673523,0.5,0.6,89.0,16987.25,32760.0,198.112,58.0,12788.3095703125,16198.0,pynvml,8.0,finegrained,1,2
2026-03-31T04:36:16.325339+00:00,8.59217619895935,0.5,0.6,78.0,16987.25,32760.0,193.534,54.0,10200.46337890625,16198.0,pynvml,8.5,finegrained,1,2
2026-03-31T04:36:16.830734+00:00,9.097569465637209,0.5,0.6,97.0,16987.25,32760.0,191.439,54.0,10200.4638671875,16198.0,pynvml,9.0,finegrained,1,2
2026-03-31T04:36:17.336296+00:00,9.60313630104065,0.5,0.6,76.0,17147.25,32760.0,190.452,54.0,10200.4638671875,16358.0,pynvml,9.5,finegrained,1,2
2026-03-31T04:36:17.842606+00:00,10.109437227249146,0.5,0.6,97.0,17147.25,32760.0,195.388,55.0,10200.4638671875,16358.0,pynvml,10.0,finegrained,1,2
2026-03-31T04:36:18.347211+00:00,10.61404299736023,0.5,0.6,97.0,17147.25,32760.0,199.309,54.0,10200.46435546875,16358.0,pynvml,10.5,finegrained,1,2
2026-03-31T04:36:18.851650+00:00,11.118481397628784,0.5,0.6,95.0,17147.25,32760.0,188.056,55.0,10200.46337890625,16358.0,pynvml,11.0,finegrained,1,2
2026-03-31T04:36:19.371228+00:00,11.638062953948976,0.5,0.6,87.0,17147.25,32760.0,183.36,55.0,10239.400390625,16358.0,pynvml,11.5,finegrained,1,2
2026-03-31T04:36:19.876229+00:00,12.143069744110107,0.5,0.5,97.0,17225.25,32760.0,185.965,59.0,11436.4384765625,16436.0,pynvml,12.0,finegrained,1,2
2026-03-31T04:36:20.381679+00:00,12.648513793945312,0.5,0.6,80.0,17225.25,32760.0,192.448,59.0,11997.6337890625,16436.0,pynvml,12.5,finegrained,1,2
2026-03-31T04:36:20.886761+00:00,13.153593301773071,0.5,0.6,75.0,17225.25,32760.0,188.69,56.0,11475.59375,16436.0,pynvml,13.0,finegrained,1,2
2026-03-31T04:36:21.391966+00:00,13.65880036354065,0.5,0.6,90.0,17225.25,32760.0,190.834,59.0,12769.1494140625,16436.0,pynvml,13.5,finegrained,1,2
2026-03-31T04:36:21.896545+00:00,14.163377046585085,0.5,0.6,78.0,17225.25,32760.0,197.078,60.0,12770.32861328125,16436.0,pynvml,14.0,finegrained,1,2
2026-03-31T04:36:22.401705+00:00,14.668537139892578,0.5,0.6,83.0,17251.25,32760.0,197.612,60.0,12768.54345703125,16462.0,pynvml,14.5,finegrained,1,2
2026-03-31T04:36:22.906638+00:00,15.173470258712769,0.5,0.6,79.0,17251.25,32760.0,194.751,56.0,12774.3876953125,16462.0,pynvml,15.0,finegrained,1,2
2026-03-31T04:36:23.414833+00:00,15.681668281555176,0.5,0.6,97.0,17251.25,32760.0,193.684,55.0,10200.4638671875,16462.0,pynvml,15.5,finegrained,1,2
2026-03-31T04:36:23.922381+00:00,16.18922257423401,0.5,0.6,88.0,17251.25,32760.0,191.978,55.0,10200.4638671875,16462.0,pynvml,16.0,finegrained,1,2
2026-03-31T04:36:24.427904+00:00,16.69473958015442,0.5,0.6,95.0,17251.25,32760.0,190.398,56.0,10200.46337890625,16462.0,pynvml,16.5,finegrained,1,2
2026-03-31T04:36:24.933385+00:00,17.200220108032227,0.5,0.5,97.0,17329.25,32760.0,196.133,56.0,10200.46337890625,16540.0,pynvml,17.0,finegrained,1,2
2026-03-31T04:36:25.439170+00:00,17.70601725578308,0.5,0.6,98.0,17329.25,32760.0,195.082,56.0,10200.4638671875,16540.0,pynvml,17.5,finegrained,1,2
2026-03-31T04:36:25.947116+00:00,18.213946104049683,0.5,0.6,83.0,17329.25,32760.0,183.719,55.0,10191.2509765625,16540.0,pynvml,18.0,finegrained,1,2
2026-03-31T04:36:26.451521+00:00,18.718349933624268,0.5,0.6,97.0,17329.25,32760.0,187.626,55.0,10191.2509765625,16540.0,pynvml,18.5,finegrained,1,2
2026-03-31T04:36:26.955515+00:00,19.222345113754272,0.5,0.6,92.0,17329.25,32760.0,195.324,55.0,10191.2509765625,16540.0,pynvml,19.0,finegrained,1,2
2026-03-31T04:36:27.466877+00:00,19.73370742797852,0.5,0.6,95.0,17329.25,32760.0,191.982,55.0,10200.46337890625,16540.0,pynvml,19.5,finegrained,1,2
2026-03-31T04:36:27.971682+00:00,20.2385151386261,0.5,0.6,81.0,17329.25,32760.0,189.154,60.0,13393.34912109375,16540.0,pynvml,20.0,finegrained,1,2
2026-03-31T04:36:28.476370+00:00,20.743202447891235,0.5,0.6,97.0,17329.25,32760.0,188.614,60.0,12909.0791015625,16540.0,pynvml,20.5,finegrained,1,2
2026-03-31T04:36:28.981312+00:00,21.248142957687374,0.5,0.6,94.0,17329.25,32760.0,198.182,59.0,10281.2421875,16540.0,pynvml,21.0,finegrained,1,2
2026-03-31T04:36:29.485801+00:00,21.75263500213623,0.5,0.6,97.0,17329.25,32760.0,199.018,61.0,11359.73095703125,16540.0,pynvml,22.0,finegrained,1,2
2026-03-31T04:36:29.989909+00:00,22.2567400932312,0.5,0.5,83.0,17329.25,32760.0,192.063,59.0,12532.8505859375,16540.0,pynvml,22.5,finegrained,1,2
2026-03-31T04:36:30.494435+00:00,22.76126837730408,0.5,0.5,77.0,17329.25,32760.0,195.874,60.0,12817.15380859375,16540.0,pynvml,23.0,finegrained,1,2
2026-03-31T04:36:30.999099+00:00,23.26592969894409,0.5,0.6,79.0,17329.25,32760.0,200.012,59.0,11259.71142578125,16540.0,pynvml,23.5,finegrained,1,2
2026-03-31T04:36:31.504051+00:00,23.770882606506348,0.5,0.6,78.0,17329.25,32760.0,196.77,57.0,10200.46337890625,16540.0,pynvml,24.0,finegrained,1,2
2026-03-31T04:36:32.008439+00:00,24.275272846221924,0.5,0.6,97.0,17329.25,32760.0,197.186,58.0,12772.68798828125,16540.0,pynvml,24.5,finegrained,1,2
2026-03-31T04:36:32.513657+00:00,24.780489444732662,0.5,0.6,79.0,17329.25,32760.0,194.553,57.0,10200.46337890625,16540.0,pynvml,25.0,finegrained,1,2
2026-03-31T04:36:33.019077+00:00,25.285909175872803,0.5,0.6,97.0,17329.25,32760.0,194.629,56.0,10200.46435546875,16540.0,pynvml,25.5,finegrained,1,2
2026-03-31T04:36:33.523663+00:00,25.790496587753296,0.5,0.6,87.0,17329.25,32760.0,193.764,57.0,10200.4638671875,16540.0,pynvml,26.0,finegrained,1,2
2026-03-31T04:36:34.028182+00:00,26.2950131893158,0.5,0.6,98.0,17329.25,32760.0,198.377,57.0,12769.5205078125,16540.0,pynvml,26.5,finegrained,1,2
2026-03-31T04:36:34.533419+00:00,26.800252199172974,0.5,0.6,82.0,17329.25,32760.0,199.411,57.0,10200.4638671875,16540.0,pynvml,27.0,finegrained,1,2
2026-03-31T04:36:35.038657+00:00,27.305489540100098,0.5,0.6,97.0,17329.25,32760.0,195.574,57.0,10200.46337890625,16540.0,pynvml,27.5,finegrained,1,2
2026-03-31T04:36:35.551017+00:00,27.817851066589355,0.5,0.6,95.0,17329.25,32760.0,195.373,57.0,10200.46337890625,16540.0,pynvml,28.0,finegrained,1,2
2026-03-31T04:36:36.055955+00:00,28.32278943061829,0.5,0.6,98.0,17329.25,32760.0,195.79,58.0,10200.46435546875,16540.0,pynvml,28.5,finegrained,1,2
2026-03-31T04:36:36.561755+00:00,28.828596115112305,0.5,0.6,95.0,17329.25,32760.0,188.933,57.0,10200.46337890625,16540.0,pynvml,29.0,finegrained,1,2
2026-03-31T04:36:37.067274+00:00,29.334115743637085,0.5,0.6,95.0,17329.25,32760.0,186.484,57.0,10191.2509765625,16540.0,pynvml,29.5,finegrained,1,2
2026-03-31T04:36:37.572310+00:00,29.839151620864868,0.5,0.6,97.0,17329.25,32760.0,188.619,58.0,10200.4638671875,16540.0,pynvml,30.0,finegrained,1,2
2026-03-31T04:36:38.077699+00:00,30.3445348739624,0.5,0.6,98.0,17329.25,32760.0,196.557,57.0,10200.4638671875,16540.0,pynvml,30.5,finegrained,1,2
2026-03-31T04:36:38.583300+00:00,30.85014176368713,0.5,0.6,95.0,17329.25,32760.0,193.49,58.0,10200.46337890625,16540.0,pynvml,31.0,finegrained,1,2
2026-03-31T04:36:39.089442+00:00,31.35628342628479,0.5,0.6,98.0,17329.25,32760.0,192.327,58.0,10200.46337890625,16540.0,pynvml,31.5,finegrained,1,2
2026-03-31T04:36:39.595958+00:00,31.862801790237427,0.5,0.6,98.0,17329.25,32760.0,196.11,58.0,10200.4638671875,16540.0,pynvml,32.0,finegrained,1,2
2026-03-31T04:36:40.100610+00:00,32.36744427680969,0.5,0.6,98.0,17329.25,32760.0,191.633,58.0,10200.46435546875,16540.0,pynvml,32.5,finegrained,1,2
2026-03-31T04:36:40.605181+00:00,32.87201404571533,0.5,0.7,97.0,17329.25,32760.0,188.088,58.0,10200.4638671875,16540.0,pynvml,33.0,finegrained,1,2
2026-03-31T04:36:41.110204+00:00,33.37703776359558,0.5,0.6,90.0,17329.25,32760.0,183.738,60.0,12768.65673828125,16540.0,pynvml,33.5,finegrained,1,2
2026-03-31T04:36:41.616649+00:00,33.88348126411438,0.5,0.5,97.0,17329.25,32760.0,191.387,58.0,10200.46337890625,16540.0,pynvml,34.0,finegrained,1,2
2026-03-31T04:36:42.121850+00:00,34.388691425323486,0.5,0.6,80.0,17329.25,32760.0,192.768,58.0,10200.4638671875,16540.0,pynvml,34.5,finegrained,1,2
2026-03-31T04:36:42.626462+00:00,34.893298625946045,0.5,0.6,97.0,17329.25,32760.0,191.819,57.0,10191.2509765625,16540.0,pynvml,35.0,finegrained,1,2
2026-03-31T04:36:43.141118+00:00,35.40794920921326,0.5,0.6,83.0,17329.25,32760.0,191.86,57.0,10191.2509765625,16540.0,pynvml,35.5,finegrained,1,2
2026-03-31T04:36:43.645601+00:00,35.912431955337524,0.5,0.6,97.0,17329.25,32760.0,191.554,57.0,10191.2509765625,16540.0,pynvml,36.0,finegrained,1,2
2026-03-31T04:36:44.149708+00:00,36.41653871536255,0.5,0.6,76.0,17329.25,32760.0,187.994,62.0,11204.0380859375,16540.0,pynvml,36.5,finegrained,1,2
2026-03-31T04:36:44.654866+00:00,36.9217004776001,0.5,0.6,88.0,17329.25,32760.0,191.116,63.0,12687.36474609375,16540.0,pynvml,37.0,finegrained,1,2
2026-03-31T04:36:45.160073+00:00,37.42690658569336,0.5,0.6,80.0,17329.25,32760.0,192.423,63.0,12726.65576171875,16540.0,pynvml,37.5,finegrained,1,2
2026-03-31T04:36:45.665389+00:00,37.93222188949585,0.5,0.6,89.0,17329.25,32760.0,196.961,62.0,12311.76220703125,16540.0,pynvml,38.0,finegrained,1,2
2026-03-31T04:36:46.170257+00:00,38.43709063529968,0.5,0.5,79.0,17329.25,32760.0,196.527,63.0,12596.763671875,16540.0,pynvml,38.5,finegrained,1,2
2026-03-31T04:36:46.675537+00:00,38.94237065315247,0.5,0.6,77.0,17329.25,32760.0,198.324,61.0,12166.00048828125,16540.0,pynvml,39.0,finegrained,1,2
2026-03-31T04:36:47.180518+00:00,39.44735026359558,0.5,0.5,80.0,17329.25,32760.0,201.818,60.0,11907.8486328125,16540.0,pynvml,39.5,finegrained,1,2
2026-03-31T04:36:47.685018+00:00,39.95184969902039,0.5,0.6,79.0,17329.25,32760.0,201.132,62.0,12682.9580078125,16540.0,pynvml,40.0,finegrained,1,2
2026-03-31T04:36:48.190291+00:00,40.45712304115296,0.5,0.5,83.0,17329.25,32760.0,196.38,63.0,12775.38427734375,16540.0,pynvml,40.5,finegrained,1,2
2026-03-31T04:36:48.695517+00:00,40.96234941482544,0.5,0.6,79.0,17329.25,32760.0,194.107,60.0,12766.5986328125,16540.0,pynvml,41.0,finegrained,1,2
2026-03-31T04:36:49.200681+00:00,41.4675133228302,0.5,0.6,97.0,17329.25,32760.0,195.836,58.0,10200.4638671875,16540.0,pynvml,41.5,finegrained,1,2
2026-03-31T04:36:49.705505+00:00,41.97233963012695,0.5,0.5,88.0,17329.25,32760.0,195.245,59.0,10200.46337890625,16540.0,pynvml,42.0,finegrained,1,2
2026-03-31T04:36:50.210500+00:00,42.4773313999176,0.5,0.6,98.0,17329.25,32760.0,195.44,59.0,10200.4638671875,16540.0,pynvml,42.5,finegrained,1,2
2026-03-31T04:36:50.715599+00:00,42.98243045806885,0.5,0.6,85.0,17329.25,32760.0,198.281,58.0,10200.4638671875,16540.0,pynvml,43.0,finegrained,1,2
2026-03-31T04:36:51.221335+00:00,43.48816728591919,0.5,0.6,98.0,17329.25,32760.0,200.358,58.0,10200.46435546875,16540.0,pynvml,43.5,finegrained,1,2
2026-03-31T04:36:51.726131+00:00,43.99296593666077,0.5,0.6,80.0,17329.25,32760.0,194.72,59.0,10200.46337890625,16540.0,pynvml,44.0,finegrained,1,2
2026-03-31T04:36:52.231039+00:00,44.49786972999573,0.5,0.5,95.0,17329.25,32760.0,185.584,58.0,10191.2509765625,16540.0,pynvml,44.5,finegrained,1,2
2026-03-31T04:36:52.735434+00:00,45.00226259231568,0.5,0.6,94.0,17329.25,32760.0,192.196,58.0,10191.2509765625,16540.0,pynvml,45.0,finegrained,1,2
2026-03-31T04:36:53.239871+00:00,45.50670647621155,0.5,0.6,97.0,17329.25,32760.0,189.473,62.0,10895.20263671875,16540.0,pynvml,45.5,finegrained,1,2
2026-03-31T04:36:53.745766+00:00,46.01260685920715,0.5,0.6,79.0,17329.25,32760.0,190.389,64.0,12248.21337890625,16540.0,pynvml,46.0,finegrained,1,2
2026-03-31T04:36:54.251244+00:00,46.518078088760376,0.5,0.6,76.0,17329.25,32760.0,193.316,63.0,12743.25341796875,16540.0,pynvml,46.5,finegrained,1,2
2026-03-31T04:36:54.756036+00:00,47.02286767959595,0.5,0.6,80.0,17329.25,32760.0,199.194,62.0,11436.2451171875,16540.0,pynvml,47.0,finegrained,1,2
2026-03-31T04:36:55.260966+00:00,47.52780246734619,0.5,0.6,80.0,17329.25,32760.0,197.793,63.0,12814.00830078125,16540.0,pynvml,47.5,finegrained,1,2
2026-03-31T04:36:55.766545+00:00,48.03337645530701,0.5,0.6,98.0,17329.25,32760.0,196.083,61.0,12772.3408203125,16540.0,pynvml,48.0,finegrained,1,2
2026-03-31T04:36:56.272533+00:00,48.53937339782715,0.5,0.6,80.0,17329.25,32760.0,192.084,63.0,12771.51611328125,16540.0,pynvml,48.5,finegrained,1,2
2026-03-31T04:36:56.777084+00:00,49.04391574859619,0.5,0.6,98.0,17329.25,32760.0,192.505,64.0,12787.23583984375,16540.0,pynvml,49.0,finegrained,1,2
2026-03-31T04:36:57.281821+00:00,49.54866576194763,0.5,0.6,79.0,17329.25,32760.0,195.731,59.0,12769.14990234375,16540.0,pynvml,49.5,finegrained,1,2
2026-03-31T04:36:57.789644+00:00,50.05647492408752,0.5,0.6,97.0,17329.25,32760.0,195.963,59.0,10200.46337890625,16540.0,pynvml,50.0,finegrained,1,2
2026-03-31T04:36:58.294455+00:00,50.56128907203674,0.5,0.6,97.0,17329.25,32760.0,190.024,59.0,10200.46337890625,16540.0,pynvml,50.5,finegrained,1,2
2026-03-31T04:36:58.803706+00:00,51.07053709030152,0.5,0.6,97.0,17329.25,32760.0,196.137,59.0,12802.31982421875,16540.0,pynvml,51.0,finegrained,1,2
2026-03-31T04:36:59.308429+00:00,51.575262784957886,0.5,0.6,84.0,17329.25,32760.0,198.603,59.0,10200.46337890625,16540.0,pynvml,51.5,finegrained,1,2
2026-03-31T04:36:59.814098+00:00,52.08092975616455,0.5,0.6,95.0,17329.25,32760.0,194.619,59.0,10200.46875,16540.0,pynvml,52.0,finegrained,1,2
2026-03-31T04:37:00.318763+00:00,52.585596561431885,0.5,0.5,97.0,17329.25,32760.0,191.191,59.0,10200.46875,16540.0,pynvml,52.5,finegrained,1,2
2026-03-31T04:37:00.823591+00:00,53.09042477607727,0.5,0.5,95.0,17329.25,32760.0,198.148,59.0,10200.46435546875,16540.0,pynvml,53.0,finegrained,1,2
2026-03-31T04:37:01.333656+00:00,53.60049057006836,0.5,0.5,97.0,17329.25,32760.0,196.771,59.0,10206.71435546875,16540.0,pynvml,53.5,finegrained,1,2
2026-03-31T04:37:01.840657+00:00,54.10748887062073,0.5,0.6,97.0,17329.25,32760.0,189.905,64.0,13752.45849609375,16540.0,pynvml,54.0,finegrained,1,2
2026-03-31T04:37:02.345097+00:00,54.61192750930786,0.5,0.5,90.0,17329.25,32760.0,194.534,58.0,10191.2509765625,16540.0,pynvml,54.5,finegrained,1,2
2026-03-31T04:37:02.857628+00:00,55.1244580745697,0.5,0.6,95.0,17329.25,32760.0,199.179,59.0,10270.025390625,16540.0,pynvml,55.0,finegrained,1,2
2026-03-31T04:37:03.361782+00:00,55.62861251831055,0.5,0.5,97.0,17329.25,32760.0,195.144,59.0,10200.46337890625,16540.0,pynvml,55.5,finegrained,1,2
2026-03-31T04:37:03.866178+00:00,56.13301420211792,0.5,0.6,94.0,17329.25,32760.0,196.127,58.0,10191.2509765625,16540.0,pynvml,56.0,finegrained,1,2
2026-03-31T04:37:04.371957+00:00,56.6387984752655,0.5,0.6,97.0,17329.25,32760.0,195.926,60.0,10200.4638671875,16540.0,pynvml,56.5,finegrained,1,2
2026-03-31T04:37:04.877087+00:00,57.143919467926025,0.5,0.6,94.0,17329.25,32760.0,194.408,58.0,10191.2509765625,16540.0,pynvml,57.0,finegrained,1,2
